	v	d	j	frequency
452	IGHV1-69D*01	IGHD5-12*01	IGHJ4*02	33
453	IGHV1-8*02	IGHD3-22*01	IGHJ2*01	33
454	IGHV1-69D*01	IGHD2-15*01	IGHJ3*02	33
455	IGHV1-69*10	IGHD2-15*01	IGHJ4*02	33
456	IGHV1-69D*01	IGHD6-19*01	IGHJ4*02	33
457	IGHV1-69D*01	IGHD5-12*01	IGHJ6*03	32
458	IGHV1-2*03	NA	IGHJ6*02	32
459	IGHV1-18*01	IGHD3-10*01	IGHJ3*01	32
460	IGHV1-69D*01	IGHD5-5*01	IGHJ6*03	32
461	IGHV1-69D*01	IGHD2-15*01	IGHJ6*03	32
462	IGHV1-2*02	IGHD4-17*01	IGHJ4*02	32
463	IGHV1-69*14	IGHD2-2*02	IGHJ5*02	32
464	IGHV1-46*03	IGHD2-15*01	IGHJ3*02	32
465	IGHV1-18*01	NA	IGHJ5*01	31
466	IGHV1-2*05	NA	IGHJ6*03	31
467	IGHV1-2*02	IGHD2-21*02	IGHJ6*02	31
468	IGHV1-2*04	IGHD3-10*01	IGHJ4*02	31
469	IGHV1-18*01	NA	IGHJ4*01	31
470	IGHV1-69*13	IGHD6-19*01	IGHJ6*02	31
471	IGHV1-46*02	NA	IGHJ1*01	30
472	IGHV1-18*04	IGHD3-9*01	IGHJ4*02	30
473	IGHV1-18*01	IGHD3/OR15-3b*01	IGHJ4*02	30
474	IGHV1-46*03	IGHD3-10*01	IGHJ3*02	30
475	IGHV1-69*12	NA	IGHJ6*04	30
476	IGHV1-2*02	IGHD3-10*01	IGHJ6*04	30
477	IGHV1-18*01	IGHD2-2*03	IGHJ6*02	30
478	IGHV1-46*01	IGHD5-24*01	IGHJ5*02	30
479	IGHV1-69*10	IGHD2-2*02	IGHJ5*02	30
480	IGHV1-46*02	IGHD3-22*01	IGHJ4*02	29
481	IGHV1-69*13	IGHD4-17*01	IGHJ5*02	29
482	IGHV1-8*02	IGHD2-2*02	IGHJ5*02	28
483	IGHV1-2*03	NA	IGHJ3*02	28
484	IGHV1-2*02	IGHD4-17*01	IGHJ5*02	28
485	IGHV1-18*01	IGHD3-16*02	IGHJ3*02	28
486	IGHV1-46*03	NA	IGHJ6*03	28
487	IGHV1-46*02	IGHD3-16*02	IGHJ4*02	28
488	IGHV1-18*03	NA	IGHJ5*02	28
489	IGHV1/OR15-1*04	NA	IGHJ6*03	28
490	IGHV1-2*02	IGHD1-26*01	IGHJ3*02	28
491	IGHV4-34*01	NA	IGHJ5*02	28
492	IGHV1-69-2*01	IGHD3-10*01	IGHJ4*02	28
493	IGHV1-18*04	IGHD3-9*01	IGHJ3*02	27
494	IGHV1-46*03	IGHD2-2*03	IGHJ5*02	27
495	IGHV1-24*01	IGHD4-17*01	IGHJ4*02	27
496	IGHV1-69D*01	IGHD3-22*01	IGHJ1*01	27
497	IGHV1-69*14	IGHD3-9*01	IGHJ5*02	27
498	IGHV1-69*10	IGHD2-15*01	IGHJ5*02	27
499	IGHV1-18*01	IGHD2-2*02	IGHJ5*02	26
500	IGHV1-69*10	IGHD2-21*01	IGHJ5*02	26
501	IGHV1-46*03	IGHD2-21*02	IGHJ3*02	26
502	IGHV4-38-2*01	NA	IGHJ5*02	26
503	IGHV1-18*04	IGHD6-19*01	IGHJ4*02	26
504	IGHV1/OR15-4*01	NA	IGHJ6*02	26
505	IGHV1-2*02	IGHD3-10*02	IGHJ6*02	25
506	IGHV1-69*10	IGHD3-9*01	IGHJ5*02	25
507	IGHV1-69*10	IGHD3-22*01	IGHJ5*02	25
508	IGHV1-69*14	IGHD5-24*01	IGHJ4*02	25
509	IGHV1-58*02	NA	IGHJ2*01	25
510	IGHV1-69*13	IGHD5/OR15-5b*01	IGHJ4*02	25
511	IGHV1-46*01	NA	IGHJ4*03	25
512	IGHV1-69D*01	IGHD3-9*01	IGHJ3*02	25
513	IGHV1-46*01	IGHD6-13*01	IGHJ6*03	25
514	IGHV1-69*10	IGHD3-22*01	IGHJ1*01	25
515	IGHV1-69*13	IGHD5/OR15-5b*01	IGHJ6*02	25
516	IGHV1-24*01	IGHD2-15*01	IGHJ5*02	24
517	IGHV1-18*01	IGHD6-13*01	IGHJ6*03	24
518	IGHV1/OR15-1*04	NA	IGHJ5*02	24
519	IGHV1-24*01	IGHD1-26*01	IGHJ6*02	24
520	IGHV1-2*02	IGHD4-17*01	IGHJ3*02	24
521	IGHV4-4*07	NA	IGHJ5*02	24
522	IGHV1-2*05	NA	IGHJ6*02	24
523	IGHV4-4*07	NA	IGHJ3*02	24
524	IGHV4-59*01	NA	IGHJ5*02	24
525	IGHV1/OR15-1*04	NA	IGHJ3*01	24
526	IGHV1-2*02	IGHD2-15*01	IGHJ1*01	24
527	IGHV1-69*10	IGHD3-10*01	IGHJ5*02	24
528	IGHV1-69*14	IGHD3-22*01	IGHJ4*02	23
529	IGHV1-69-2*01	IGHD3-22*01	IGHJ3*02	23
530	IGHV1-18*04	IGHD3-10*01	IGHJ5*02	23
531	IGHV1-46*01	IGHD6-13*01	IGHJ3*02	23
532	IGHV1-69*10	NA	IGHJ3*01	23
533	IGHV1-2*02	IGHD3-16*02	IGHJ3*01	23
534	IGHV1-69D*01	IGHD6-13*01	IGHJ5*02	23
535	IGHV1-18*01	IGHD2-2*02	IGHJ4*02	23
536	IGHV4-30-4*01	NA	IGHJ4*02	22
537	IGHV1-69D*01	IGHD6-19*01	IGHJ6*03	22
538	IGHV1-18*01	IGHD3-22*01	IGHJ6*03	22
539	IGHV4-38-2*01	NA	IGHJ6*03	22
540	IGHV1-18*01	IGHD2-21*02	IGHJ6*02	22
541	IGHV1-46*03	IGHD6-19*01	IGHJ4*02	22
542	IGHV4-31*03	NA	IGHJ4*02	22
543	IGHV1-58*02	IGHD5-24*01	IGHJ4*02	22
544	IGHV1-58*01	NA	IGHJ6*02	22
545	IGHV4-59*01	NA	IGHJ6*02	22
546	IGHV4-59*01	NA	IGHJ3*02	21
547	IGHV1-69*13	IGHD1-26*01	IGHJ2*01	21
548	IGHV1-69*10	IGHD3-16*02	IGHJ6*03	21
549	IGHV1-46*01	IGHD1-20*01	IGHJ3*02	21
550	IGHV1-69*13	IGHD2-15*01	IGHJ6*03	21
551	IGHV1-69*12	NA	IGHJ4*02	21
552	IGHV1-58*02	IGHD3-22*01	IGHJ2*01	21
553	IGHV1-46*01	IGHD3-9*01	IGHJ4*02	21
554	IGHV1-46*01	IGHD3-22*01	IGHJ6*03	21
555	IGHV4-4*07	NA	IGHJ4*02	21
556	IGHV1-69-2*01	NA	IGHJ6*02	21
557	IGHV1-18*03	NA	IGHJ6*02	21
558	IGHV1-69-2*01	IGHD6-19*01	IGHJ4*02	21
559	IGHV1-69*13	IGHD4-23*01	IGHJ5*02	21
560	IGHV1-2*02	IGHD5-12*01	IGHJ6*02	21
561	IGHV4-34*01	NA	IGHJ3*02	20
562	IGHV1-18*01	IGHD2-8*01	IGHJ5*02	20
563	IGHV1-69*13	IGHD3-22*01	IGHJ2*01	20
564	IGHV1-8*02	IGHD3-10*01	IGHJ4*03	20
565	IGHV1-58*02	IGHD2-21*02	IGHJ6*02	20
566	IGHV1-8*02	NA	IGHJ4*01	20
567	IGHV1-69D*01	IGHD3-10*01	IGHJ6*02	20
568	IGHV1-18*04	IGHD6-13*01	IGHJ4*02	20
569	IGHV4-31*03	NA	IGHJ3*02	20
570	IGHV1-69*13	IGHD2-2*03	IGHJ3*02	20
571	IGHV1-69*13	IGHD5-5*01	IGHJ6*02	20
572	IGHV1-69D*01	IGHD4-23*01	IGHJ4*02	20
573	IGHV1-46*03	IGHD6-13*01	IGHJ5*02	20
574	IGHV1-18*01	IGHD4-17*01	IGHJ5*02	20
575	IGHV4-59*01	NA	IGHJ6*03	20
576	IGHV4-59*08	NA	IGHJ6*03	20
577	IGHV1-69*10	IGHD3-10*02	IGHJ6*03	20
578	IGHV1-8*01	IGHD3-9*01	IGHJ3*02	19
579	IGHV4-31*03	NA	IGHJ5*02	19
580	IGHV1-46*01	IGHD3-22*01	IGHJ5*02	19
581	IGHV1-8*02	IGHD5/OR15-5b*01	IGHJ4*02	19
582	IGHV1-46*03	NA	IGHJ6*01	19
583	IGHV1-69*13	IGHD2-21*01	IGHJ3*02	19
584	IGHV1-8*02	IGHD3-16*02	IGHJ3*02	19
585	IGHV1-2*02	IGHD3-22*01	IGHJ3*01	19
586	IGHV1-2*02	IGHD3-16*02	IGHJ5*02	19
587	IGHV1-69*13	IGHD3-16*02	IGHJ3*02	19
588	IGHV1-46*02	NA	IGHJ6*03	18
589	IGHV1-69*13	IGHD2-21*02	IGHJ6*02	18
590	IGHV1-8*02	IGHD5-12*01	IGHJ3*02	18
591	IGHV1-18*04	IGHD6-19*01	IGHJ3*02	18
592	IGHV1-2*02	IGHD3-10*02	IGHJ6*03	18
593	IGHV4-59*08	NA	IGHJ3*02	18
594	IGHV1-69*13	NA	IGHJ5*01	18
595	IGHV1-69-2*01	IGHD5-5*01	IGHJ5*02	18
596	IGHV1-18*04	IGHD2-15*01	IGHJ4*02	18
597	IGHV4-59*01	IGHD3-10*01	IGHJ4*02	18
598	IGHV1-18*01	IGHD2-15*01	IGHJ6*02	18
599	IGHV1-69D*01	IGHD5-5*01	IGHJ4*02	18
600	IGHV1-69-2*01	NA	IGHJ4*03	18
601	IGHV1-69-2*01	NA	IGHJ3*01	18
602	IGHV1-46*02	IGHD2-15*01	IGHJ5*02	18
603	IGHV1-2*05	NA	IGHJ5*02	18
604	IGHV1-46*01	IGHD2-21*02	IGHJ4*02	18
605	IGHV1-46*03	IGHD3-9*01	IGHJ5*02	18
606	IGHV1-8*01	IGHD3-22*01	IGHJ4*02	18
607	IGHV1-58*02	IGHD3-22*01	IGHJ4*02	18
608	IGHV1-2*02	IGHD2-2*03	IGHJ6*03	17
609	IGHV1-2*02	IGHD6-13*01	IGHJ1*01	17
610	IGHV1-8*01	IGHD3-9*01	IGHJ2*01	17
611	IGHV1-8*01	IGHD3-10*01	IGHJ3*02	17
612	IGHV1-69-2*01	IGHD3-10*01	IGHJ2*01	17
613	IGHV1-24*01	IGHD6-13*01	IGHJ3*02	17
614	IGHV4-38-2*02	NA	IGHJ2*01	17
615	IGHV1-2*05	IGHD2-21*01	IGHJ4*02	17
616	IGHV1-18*01	IGHD2-15*01	IGHJ1*01	17
617	IGHV1-69*13	IGHD6-13*01	IGHJ2*01	17
618	IGHV1-18*04	IGHD6-19*01	IGHJ6*03	17
619	IGHV1-46*03	IGHD3-9*01	IGHJ3*02	17
620	IGHV1-8*02	IGHD3-9*01	IGHJ5*02	17
621	IGHV1-24*01	IGHD3-16*02	IGHJ5*02	17
622	IGHV4-34*01	NA	IGHJ6*03	17
623	IGHV1-69D*01	IGHD2-21*02	IGHJ4*02	17
624	IGHV1-2*04	IGHD3-9*01	IGHJ4*02	17
625	IGHV1-69D*01	IGHD6-13*01	IGHJ3*02	17
626	IGHV1-69-2*01	IGHD5-12*01	IGHJ4*02	17
627	IGHV1-24*01	IGHD2-2*03	IGHJ4*02	17
628	IGHV1-69*10	IGHD6-13*01	IGHJ2*01	16
629	IGHV1-46*03	IGHD3-22*01	IGHJ2*01	16
630	IGHV1-69*10	IGHD4-23*01	IGHJ3*02	16
631	IGHV1/OR15-1*04	NA	IGHJ4*02	16
632	IGHV1-69*13	IGHD6-13*01	IGHJ5*02	16
633	IGHV1-46*01	IGHD1-26*01	IGHJ3*02	16
634	IGHV1-46*01	IGHD2-21*02	IGHJ3*02	16
635	IGHV1-24*01	IGHD5-12*01	IGHJ3*02	16
636	IGHV1-69D*01	IGHD3-9*01	IGHJ6*03	16
637	IGHV1-2*04	NA	IGHJ3*01	16
638	IGHV1-69-2*01	IGHD5-12*01	IGHJ3*02	15
639	IGHV1-3*02	NA	IGHJ4*02	15
640	IGHV1-24*01	NA	IGHJ5*01	15
641	IGHV1-58*02	IGHD3-10*01	IGHJ5*02	15
642	IGHV1-46*03	IGHD5-5*01	IGHJ4*02	15
643	IGHV1-18*04	IGHD3-9*01	IGHJ6*03	15
644	IGHV1-8*01	NA	IGHJ5*01	15
645	IGHV1-2*04	IGHD5/OR15-5b*01	IGHJ5*02	15
646	IGHV1-2*04	IGHD3-10*01	IGHJ3*02	15
647	IGHV1-58*02	IGHD2-15*01	IGHJ5*02	15
648	IGHV1-69D*01	IGHD3-16*02	IGHJ4*02	15
649	IGHV1-2*02	IGHD3-9*01	IGHJ2*01	15
650	IGHV1-69*10	IGHD2-2*02	IGHJ4*02	15
651	IGHV1-2*02	IGHD5/OR15-5b*01	IGHJ3*02	15
652	IGHV4-59*08	NA	IGHJ4*02	15
653	IGHV1-69*10	NA	IGHJ4*03	15
654	IGHV1-69*13	IGHD2-15*01	IGHJ3*02	14
655	IGHV1-58*02	IGHD2-15*01	IGHJ5*01	14
656	IGHV1-18*03	NA	IGHJ6*03	14
657	IGHV1-18*03	IGHD3-10*01	IGHJ4*02	14
658	IGHV1-18*01	IGHD5-5*01	IGHJ6*03	14
659	IGHV1-2*04	NA	IGHJ2*01	14
660	IGHV1-58*02	IGHD3-10*01	IGHJ6*02	14
661	IGHV1-18*04	IGHD3-16*02	IGHJ6*03	14
662	IGHV1-2*05	IGHD3-10*01	IGHJ4*02	14
663	IGHV1-69D*01	IGHD2-15*01	IGHJ6*02	14
664	IGHV1-2*02	IGHD3-10*02	IGHJ5*02	14
665	IGHV1-24*01	IGHD2-21*02	IGHJ5*02	14
666	IGHV1-46*03	IGHD2-2*03	IGHJ4*02	14
667	IGHV1-24*01	IGHD3-22*01	IGHJ5*02	14
668	IGHV1-69*13	IGHD6-19*01	IGHJ2*01	14
669	IGHV1-69-2*01	IGHD3-22*01	IGHJ5*02	14
670	IGHV1-46*03	IGHD2-2*03	IGHJ6*02	14
671	IGHV1-2*02	IGHD5-5*01	IGHJ6*03	14
672	IGHV1-46*03	IGHD3-9*01	IGHJ6*02	13
673	IGHV4-4*07	NA	IGHJ6*03	13
674	IGHV1-69*13	IGHD1-26*01	IGHJ4*02	13
675	IGHV1-2*02	IGHD6-13*01	IGHJ6*02	13
676	IGHV1-8*02	IGHD3-10*01	IGHJ3*01	13
677	IGHV1-2*02	IGHD3-10*01	IGHJ4*03	13
678	IGHV1-18*01	IGHD6-19*01	IGHJ5*02	13
679	IGHV1-69D*01	IGHD1-26*01	IGHJ4*02	13
680	IGHV4-31*03	NA	IGHJ6*02	13
681	IGHV1-18*04	IGHD3-16*02	IGHJ3*02	13
682	IGHV1-69*10	IGHD3-9*01	IGHJ4*02	13
683	IGHV1-2*02	IGHD6-19*01	IGHJ6*02	13
684	IGHV4-34*02	NA	IGHJ4*02	13
685	IGHV1-24*01	IGHD3-9*01	IGHJ3*02	13
686	IGHV1-8*02	IGHD6-13*01	IGHJ6*02	13
687	IGHV1-46*01	NA	IGHJ4*01	13
688	IGHV1-69D*01	NA	IGHJ4*01	13
689	IGHV1-46*01	IGHD5-12*01	IGHJ6*03	13
690	IGHV1-69D*01	IGHD2-21*02	IGHJ5*02	13
691	IGHV1-8*01	IGHD3-10*01	IGHJ6*03	13
692	IGHV1-2*03	NA	IGHJ5*02	13
693	IGHV1-18*01	IGHD6-19*01	IGHJ6*02	13
694	IGHV1-3*02	NA	IGHJ6*02	12
695	IGHV1-69*13	IGHD4-23*01	IGHJ4*02	12
696	IGHV1-2*02	IGHD3-16*02	IGHJ6*03	12
697	IGHV1-18*04	NA	IGHJ1*01	12
698	IGHV1-46*03	NA	IGHJ5*01	12
699	IGHV1-46*03	IGHD5-12*01	IGHJ5*02	12
700	IGHV1-58*02	NA	IGHJ3*01	12
701	IGHV1-8*02	IGHD3-22*01	IGHJ6*02	12
702	IGHV1-8*02	IGHD6-13*01	IGHJ3*02	12
703	IGHV1-2*02	IGHD5-5*01	IGHJ2*01	12
704	IGHV1-69*13	IGHD5-5*01	IGHJ3*02	12
705	IGHV1-69D*01	IGHD4-17*01	IGHJ4*02	12
706	IGHV4-59*08	IGHD3-22*01	IGHJ3*02	12
707	IGHV1-18*04	IGHD6-13*01	IGHJ3*02	12
708	IGHV1-58*02	IGHD5-12*01	IGHJ6*02	12
709	IGHV1-8*02	IGHD2-2*03	IGHJ3*02	12
710	IGHV1-2*02	IGHD1-1*01	IGHJ3*02	12
711	IGHV4-38-2*01	IGHD3/OR15-3b*01	IGHJ4*02	12
712	IGHV1-2*02	IGHD2-2*02	IGHJ6*03	12
713	IGHV1-2*02	IGHD2-2*02	IGHJ4*02	12
714	IGHV1-8*01	IGHD6-13*01	IGHJ4*02	12
715	IGHV1-18*01	IGHD3-10*01	IGHJ4*01	12
716	IGHV1-46*03	IGHD2-15*01	IGHJ4*02	11
717	IGHV1-69D*01	IGHD3-9*01	IGHJ5*02	11
718	IGHV1-69D*01	NA	IGHJ6*01	11
719	IGHV1-18*01	IGHD3-16*02	IGHJ6*02	11
720	IGHV1-18*01	IGHD5-5*01	IGHJ3*02	11
721	IGHV1-2*04	IGHD3-10*01	IGHJ5*02	11
722	IGHV1-8*02	IGHD3-10*01	IGHJ1*01	11
723	IGHV4-59*07	NA	IGHJ4*02	11
724	IGHV1-18*04	IGHD3-10*01	IGHJ3*02	11
725	IGHV1-46*01	IGHD2-2*02	IGHJ5*02	11
726	IGHV1-69*13	IGHD3-9*01	IGHJ6*03	11
727	IGHV1-24*01	IGHD5-5*01	IGHJ4*02	11
728	IGHV1-24*01	IGHD3-10*01	IGHJ6*03	11
729	IGHV1-46*01	IGHD5-24*01	IGHJ6*03	11
730	IGHV1-46*01	IGHD5-24*01	IGHJ4*02	11
731	IGHV1-69D*01	IGHD3-9*01	IGHJ6*02	11
732	IGHV4-59*08	NA	IGHJ5*02	11
733	IGHV1-69*10	IGHD5-5*01	IGHJ6*03	11
734	IGHV1-69D*01	IGHD2-21*02	IGHJ6*03	11
735	IGHV1-69-2*01	IGHD2-2*02	IGHJ5*02	10
736	IGHV1-46*01	NA	IGHJ6*04	10
737	IGHV1-46*03	IGHD3-9*01	IGHJ4*02	10
738	IGHV1-46*01	IGHD4-23*01	IGHJ5*02	10
739	IGHV1-46*01	IGHD6-19*01	IGHJ4*03	10
740	IGHV1-8*02	IGHD1-26*01	IGHJ4*02	10
741	IGHV1-69-2*01	IGHD6-19*01	IGHJ3*02	10
742	IGHV1-8*01	IGHD3-16*02	IGHJ4*02	10
743	IGHV1-46*01	IGHD2-15*01	IGHJ3*02	10
744	IGHV1-18*01	IGHD3-16*01	IGHJ4*03	10
745	IGHV1-69*13	IGHD6-19*01	IGHJ5*02	10
746	IGHV1-8*02	IGHD6-19*01	IGHJ3*02	10
747	IGHV1-2*02	IGHD3-16*01	IGHJ4*02	10
748	IGHV1-46*02	NA	IGHJ6*02	10
749	IGHV1-69D*01	IGHD3-22*01	IGHJ6*04	10
750	IGHV1/OR15-2*02	NA	IGHJ4*02	10
751	IGHV1-18*01	IGHD2-2*03	IGHJ1*01	10
752	IGHV1-2*02	IGHD2-8*02	IGHJ6*03	10
753	IGHV1-18*01	IGHD3-10*01	IGHJ4*03	10
754	IGHV1-24*01	IGHD2-15*01	IGHJ3*02	10
755	IGHV1-2*02	IGHD5-5*01	IGHJ6*02	10
756	IGHV1-69*08	NA	IGHJ6*04	10
757	IGHV1-8*02	NA	IGHJ6*01	9
758	IGHV1-69*05	NA	IGHJ6*02	9
759	IGHV1-24*01	IGHD2-2*02	IGHJ5*02	9
760	IGHV1-69D*01	IGHD2-21*02	IGHJ3*02	9
761	IGHV1-69*10	IGHD3-10*01	IGHJ3*02	9
762	IGHV1-8*01	NA	IGHJ4*03	9
763	IGHV4-34*01	IGHD3-22*01	IGHJ4*02	9
764	IGHV1-69*13	IGHD3-10*02	IGHJ5*02	9
765	IGHV1-46*01	IGHD3-9*01	IGHJ3*02	9
766	IGHV1-69*13	IGHD2-2*02	IGHJ6*02	9
767	IGHV4-59*01	NA	IGHJ2*01	9
768	IGHV1-2*02	IGHD2-15*01	IGHJ2*01	9
769	IGHV1-2*02	IGHD3-22*01	IGHJ4*03	9
770	IGHV1-24*01	IGHD1-26*01	IGHJ4*02	9
771	IGHV4-30-4*01	NA	IGHJ6*03	9
772	IGHV1-69-2*01	IGHD3-10*01	IGHJ5*02	9
773	IGHV1-2*02	IGHD2-2*03	IGHJ1*01	9
774	IGHV1-46*03	NA	IGHJ6*04	9
775	IGHV1-24*01	IGHD3-10*01	IGHJ1*01	9
776	IGHV1-46*01	IGHD5-12*01	IGHJ4*02	9
777	IGHV1-69*10	IGHD3-10*01	IGHJ6*02	9
778	IGHV1-69*13	IGHD3-10*02	IGHJ6*01	9
779	IGHV1-69*14	NA	IGHJ2*01	9
780	IGHV1-18*01	IGHD3-10*02	IGHJ6*02	9
781	IGHV1-46*01	IGHD5-5*01	IGHJ3*02	8
782	IGHV1-8*02	IGHD2-21*02	IGHJ4*02	8
783	IGHV1-46*01	IGHD5-24*01	IGHJ3*02	8
784	IGHV1-69*10	IGHD6-13*01	IGHJ6*03	8
785	IGHV1-2*03	NA	IGHJ6*03	8
786	IGHV1-38-4*01	NA	IGHJ3*02	8
787	IGHV1-69*14	IGHD3-9*01	IGHJ6*04	8
788	IGHV1-2*02	IGHD3-9*01	IGHJ6*04	8
789	IGHV1-69*13	NA	IGHJ4*01	8
790	IGHV1-69*10	IGHD3-9*01	IGHJ3*02	8
791	IGHV1-58*02	IGHD3-22*01	IGHJ5*02	8
792	IGHV1-69D*01	IGHD3-22*01	IGHJ6*02	8
793	IGHV1-8*01	IGHD2-2*03	IGHJ5*02	8
794	IGHV1-46*02	IGHD3-10*01	IGHJ3*02	8
795	IGHV1-2*02	IGHD3-16*02	IGHJ6*02	8
796	IGHV1-46*03	IGHD4-17*01	IGHJ6*02	8
797	IGHV1-69D*01	IGHD5-12*01	IGHJ6*02	8
798	IGHV1-69*10	IGHD5-12*01	IGHJ6*03	8
799	IGHV1-24*01	NA	IGHJ6*04	8
800	IGHV1-46*01	IGHD6-13*01	IGHJ5*02	8
801	IGHV1-2*02	IGHD2-15*01	IGHJ3*01	8
802	IGHV1-18*01	IGHD5-24*01	IGHJ4*02	8
803	IGHV1-8*01	NA	IGHJ1*01	8
804	IGHV1-69*10	IGHD4-23*01	IGHJ6*03	8
805	IGHV1-2*04	IGHD6-13*01	IGHJ5*02	8
806	IGHV1-2*02	IGHD2-2*02	IGHJ6*04	8
807	IGHV4-34*01	IGHD3-10*01	IGHJ4*02	8
808	IGHV1-46*01	IGHD6-19*01	IGHJ6*03	8
809	IGHV4-34*01	NA	IGHJ6*02	8
810	IGHV1-8*02	IGHD5-24*01	IGHJ3*02	8
811	IGHV1-69*14	IGHD6-13*01	IGHJ4*02	8
812	IGHV1-69*13	IGHD5-5*01	IGHJ6*03	8
813	IGHV1-58*02	IGHD3-22*01	IGHJ6*04	8
814	IGHV1-58*02	IGHD3-9*01	IGHJ6*02	8
815	IGHV1-18*01	IGHD3-10*02	IGHJ4*02	8
816	IGHV1-46*03	NA	IGHJ3*01	8
817	IGHV1-18*04	IGHD2-8*02	IGHJ3*02	7
818	IGHV1-46*02	NA	IGHJ4*03	7
819	IGHV4-38-2*01	IGHD3-16*02	IGHJ4*02	7
820	IGHV1-2*04	IGHD3-22*01	IGHJ3*02	7
821	IGHV4-59*01	IGHD3-22*01	IGHJ4*02	7
822	IGHV4-59*08	NA	IGHJ2*01	7
823	IGHV1-69*09	NA	IGHJ3*02	7
824	IGHV1-18*01	IGHD2-2*03	IGHJ6*03	7
825	IGHV1-69*10	IGHD3-10*01	IGHJ6*04	7
826	IGHV4-4*07	NA	IGHJ1*01	7
827	IGHV1-69*14	IGHD2-2*03	IGHJ4*02	7
828	IGHV1-58*02	IGHD3-9*01	IGHJ5*02	7
829	IGHV1-46*01	IGHD3-9*01	IGHJ6*03	7
830	IGHV1-69*14	IGHD5-5*01	IGHJ4*02	7
831	IGHV1-69*13	IGHD3-22*01	IGHJ6*03	7
832	IGHV1-58*02	IGHD6-13*01	IGHJ4*02	7
833	IGHV1-8*01	IGHD3-9*01	IGHJ4*02	7
834	IGHV1-2*02	IGHD5-12*01	IGHJ1*01	7
835	IGHV1-18*04	IGHD3-22*01	IGHJ6*02	7
836	IGHV1-46*03	IGHD1-26*01	IGHJ3*02	7
837	IGHV4-38-2*01	IGHD6-19*01	IGHJ4*02	7
838	IGHV1-69D*01	IGHD4-17*01	IGHJ5*02	7
839	IGHV1-46*03	IGHD5-5*01	IGHJ5*02	7
840	IGHV1-69D*01	IGHD5-12*01	IGHJ5*02	7
841	IGHV1-69*10	IGHD6-13*01	IGHJ3*02	7
842	IGHV1-8*02	IGHD3-10*01	IGHJ4*01	7
843	IGHV1-8*02	IGHD2-21*02	IGHJ6*03	7
844	IGHV1-58*02	IGHD3-22*01	IGHJ6*02	7
845	IGHV1-46*01	IGHD2-15*01	IGHJ5*02	7
846	IGHV1-38-4*01	NA	IGHJ4*02	7
847	IGHV1-69*13	IGHD3-16*02	IGHJ2*01	6
848	IGHV1-2*04	IGHD2-15*01	IGHJ4*02	6
849	IGHV4-38-2*01	NA	IGHJ3*01	6
850	IGHV4-31*03	IGHD3-22*01	IGHJ4*02	6
851	IGHV1-69*14	IGHD3-9*01	IGHJ6*03	6
852	IGHV1-18*01	IGHD5/OR15-5b*01	IGHJ4*02	6
853	IGHV1-38-4*01	IGHD3-9*01	IGHJ4*02	6
854	IGHV1-69D*01	IGHD3-16*02	IGHJ6*03	6
855	IGHV1-24*01	IGHD2-15*01	IGHJ4*02	6
856	IGHV1-24*01	IGHD3-10*01	IGHJ6*02	6
857	IGHV1-2*02	IGHD3-10*02	IGHJ3*02	6
858	IGHV1-8*02	IGHD3-10*01	IGHJ6*04	6
859	IGHV1-18*04	IGHD3-10*01	IGHJ6*03	6
860	IGHV1-18*04	IGHD2-15*01	IGHJ5*02	6
861	IGHV1-18*01	IGHD5-24*01	IGHJ6*02	6
862	IGHV1-24*01	IGHD2-2*02	IGHJ4*02	6
863	IGHV4-59*02	NA	IGHJ6*02	6
864	IGHV1-69*13	IGHD3-10*01	IGHJ2*01	6
865	IGHV1-2*04	IGHD3-22*01	IGHJ5*02	6
866	IGHV1-69*13	IGHD6-13*01	IGHJ3*01	6
867	IGHV1-24*01	IGHD3-16*02	IGHJ6*03	6
868	IGHV1-69*13	IGHD3-10*02	IGHJ6*04	6
869	IGHV1-2*05	IGHD5-12*01	IGHJ3*02	6
870	IGHV1-8*02	NA	IGHJ5*01	6
871	IGHV1-18*01	IGHD6-13*01	IGHJ6*02	6
872	IGHV1-18*01	IGHD1-26*01	IGHJ5*02	6
873	IGHV1-69*14	IGHD3-10*01	IGHJ6*03	6
874	IGHV1-46*01	IGHD5-5*01	IGHJ5*02	6
875	IGHV1-46*01	IGHD6-19*01	IGHJ3*02	6
876	IGHV1-8*02	IGHD5-24*01	IGHJ4*02	6
877	IGHV1-69*10	IGHD6-19*01	IGHJ3*02	6
878	IGHV1-69-2*01	IGHD2-21*02	IGHJ4*02	6
879	IGHV4-59*08	IGHD3-9*01	IGHJ6*03	6
880	IGHV1-8*01	IGHD5-24*01	IGHJ4*02	6
881	IGHV1-69-2*01	IGHD3-10*01	IGHJ6*03	6
882	IGHV1-2*04	IGHD5-12*01	IGHJ4*02	6
883	IGHV1-18*03	IGHD3-22*01	IGHJ4*02	6
884	IGHV1-2*03	IGHD3-10*01	IGHJ4*02	6
885	IGHV1-69D*01	IGHD5-12*01	IGHJ3*02	6
886	IGHV4-34*01	NA	IGHJ2*01	6
887	IGHV4-31*03	IGHD3-22*01	IGHJ3*02	6
888	IGHV1-69D*01	IGHD6-19*01	IGHJ6*02	6
889	IGHV1-18*03	NA	IGHJ2*01	6
890	IGHV1-46*01	IGHD5-12*01	IGHJ5*02	6
